,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
新兴市场ETF-Vanguard MSCI,34.4,33.81,34.68,33.87,35.11,35.02,34.93,33.47,32.86,32.8,33.71,34.57,34.2,33.83,33.48,35.49,35.41,36.56,36.89,37.04,37.49,38.18,38.34,37.47,38.1,37.41,36.8,37.69,37.63,37.94,37.32,38.07,37.45,36.56,35.25,35.38,35.96,35.77,36.7,35.65,35.03,35.78,36.73,37.24,37.02,38.01,38.29,38.91,39.17,39.19,38.94,38.65,40.06,40.21,39.72,39.97,39.75,39.7,40.34,40.21,40.93,40.69,41.11,41.17,40.97,40.75,40.73,40.83,40.61,42.52,42.6,42.94,43.24,42.41,43.03,44.2,44.62,44.53,45.06,44.18,43.57,44.37,45.18,44.81,44.74,44.62,44.59,44.87,45.6,44.05,44.14,44.43,45.43,45.91,47.86,48.47,49.45,50.98,48.26,45.64,48.3,48.65,47.28,48.43,47.85,45.87,46.98,46.16,46.54,46.14,45.99
短期VIX指数期货ETN,309.6,308.8,273.92,295.3728,270.88,255.9872,269.28,255.52,250.7328,241.6,217.36,208.32,230.24,249.28,270.72,214.24,195.36,186.88,178.7328,162.88,152.3328,147.8,144.52,148.44,139.2,155.56,155.64,135.2,136.28,133.12,140.24,126.28,133.72,151.76,125.76,116.24,111.28,115.88,103.88,102.44,96.6,102.04,88.52,85.8,82.84,75.88,75.28,72.84,70.16,72.36,70.16,68.04,63.24,67.08,63.16,65.8,73.04,68.8,60.04,57.8,56.16,58.56,53.84,52.84,53.24,51.96,50.16,51.04,52.32,48.04,44.8,45.16,44.76,54.64,53.2,47.68,46.17,48.52,42.8,41.25,39.19,37.08,35.34,33.79,34.26,33.66,34.8,34.45,31.64,32.83,30.33,28.19,27.73,27.92,26.28,25.85,26.82,27.64,32.92,50.03,42.15,40.41,44.99,38.28,39.5,49.76,47.31,49.76,45.3,42.39,41.48
威瑞森,53.24,53.56,54.01,52.18,51.35,50.55,50.94,51.12,50.94,49.66,50.62,50.92,52.67,53.78,54.43,56.23,55.9,55.84,56.1,55.41,53.64,53.65,52.45,52.07,52.88,51.82,51.88,52.56,51.98,49.92,50.28,48.2,48.21,47.08,46.69,48.07,50.67,49.81,51.49,52.27,53.68,53.38,53.26,52.55,52.72,49.6,48.58,48.98,49.19,50.6,50.09,49.35,50.39,49.68,48.75,48.66,48.62,47.25,45.91,46.69,45.84,45.42,45.32,46.44,46.72,46.63,45.39,44.66,43.48,43.56,44.23,47.94,48.91,48.06,47.69,48.68,47.92,46.11,47.86,49.9,49.49,48.81,47.86,49.53,48.87,47.42,44.88,45.42,47.01,51.25,51.09,52.67,53.19,52.93,52.48,51.86,51.91,54.72,52.98,49.88,50.15,48.29,48.26,49.01,48.56,46.29,47.82,47.48,47.66,47.9,51.57
Visa,73.78,74.14,77.59,78.03,80.08,79.11,77.24,77.72,76.83,77.67,79.66,79.94,80.18,76.99,75.05,74.48,76.42,78.3,79.91,78.05,80.14,80.02,80.47,80.57,82.0,81.33,82.07,82.54,82.7,82.88,82.45,82.35,82.22,80.36,81.88,80.82,80.13,75.72,79.14,78.35,78.15,78.02,82.21,81.17,81.84,83.77,86.08,85.9,87.46,88.43,88.79,89.73,90.24,89.19,88.87,88.74,88.87,91.15,91.22,92.09,92.73,92.48,94.67,96.15,94.56,94.17,95.58,93.78,93.92,96.93,99.6,99.15,100.89,100.09,102.51,103.35,103.9,104.43,105.3,105.56,105.24,106.73,108.66,107.55,109.71,111.36,111.88,109.82,111.97,110.73,112.6,113.82,112.69,114.02,118.86,120.09,122.7,126.32,120.91,116.32,121.85,122.93,120.77,124.51,124.53,117.0,119.62,117.7,120.75,124.2,126.01
沃特世,129.95,129.83,133.41,131.33,135.81,138.14,130.16,132.81,134.76,135.44,137.45,138.38,138.04,134.02,135.53,142.07,146.53,148.83,149.4,158.93,157.25,158.25,160.26,158.21,156.19,151.13,153.89,157.67,158.49,159.0,154.9,156.18,139.81,138.04,142.09,135.18,138.72,134.73,139.51,137.08,136.21,134.39,139.98,141.32,141.44,144.38,146.34,149.2,154.33,156.4,154.9,156.94,156.59,154.76,156.31,156.81,155.69,158.52,169.89,174.0,172.41,175.5,178.07,183.96,184.99,184.16,185.47,183.84,184.08,183.39,185.24,174.11,177.85,177.03,179.7,179.42,183.03,186.56,187.73,181.16,179.52,185.88,185.79,188.14,199.75,197.92,193.21,198.21,195.95,198.16,199.29,196.56,193.79,193.19,202.23,209.75,210.72,218.14,212.49,193.59,206.18,208.47,200.11,212.7,213.18,199.51,198.65,194.88,202.32,208.21,190.5
Walgreens Boots Alliance,83.94,82.33,86.7,81.37,81.44,80.14,79.28,79.43,78.61,77.22,77.0,78.68,82.47,82.65,81.78,83.06,81.8,82.51,81.35,79.25,80.53,83.32,82.59,79.39,82.22,82.92,81.49,82.05,80.62,79.88,78.31,81.57,81.1,80.35,81.05,83.27,84.43,85.11,86.39,86.08,84.28,82.76,83.1,83.82,81.72,81.5,80.47,83.31,85.86,87.61,85.89,85.63,85.91,82.97,83.05,82.33,82.48,84.03,86.54,85.89,85.25,80.61,81.25,83.1,80.99,78.44,76.34,78.31,77.47,78.91,78.9,79.62,81.06,80.72,80.03,81.13,81.22,81.39,82.5,78.41,77.22,73.2,67.56,68.06,64.48,66.87,70.99,71.25,70.28,71.45,71.55,71.94,72.71,72.62,72.92,76.07,76.47,79.15,73.56,68.46,70.92,70.36,70.58,70.6,67.57,65.43,65.47,63.47,63.82,63.92,67.11
微博,18.85,18.01,17.98,20.98,21.33,23.71,24.47,22.83,23.3,23.0,25.61,27.54,27.08,26.72,27.0,28.54,30.94,31.99,33.3,32.54,35.86,42.71,44.33,48.38,49.54,47.99,49.35,49.15,50.14,51.9,53.08,51.26,48.88,45.41,45.41,44.28,49.05,46.4,48.45,43.36,41.25,40.6,44.75,47.69,46.91,48.11,48.55,53.1,55.31,51.09,50.3,47.84,51.1,49.78,52.18,49.75,50.16,52.87,55.86,56.67,62.44,78.31,77.57,74.52,74.91,71.1,72.38,66.47,69.42,74.31,73.93,76.35,78.77,82.72,89.68,95.99,104.72,104.81,106.11,100.04,98.94,100.4,99.74,95.48,90.89,96.41,105.16,115.73,117.49,104.83,100.24,102.72,106.82,103.46,120.86,121.44,130.29,136.1,121.44,115.35,134.74,139.74,130.55,137.51,133.03,122.78,119.54,113.6,114.18,119.09,111.87
WellCare Health Plans Inc,92.23,92.28,94.12,89.16,90.92,95.18,89.99,93.94,93.14,95.5,100.96,102.96,104.24,105.22,105.35,105.42,106.61,108.85,108.54,106.8,113.33,115.91,116.04,112.51,114.28,112.59,110.96,115.28,117.09,118.33,113.83,118.07,114.03,120.69,120.85,128.6,134.5,138.26,139.85,136.5,138.3,137.08,140.68,145.78,146.02,145.32,148.67,142.55,137.45,140.56,142.94,141.18,144.73,139.22,140.21,142.95,144.81,150.14,153.41,170.86,172.62,170.79,172.97,174.25,177.46,174.66,183.28,179.56,181.13,182.21,183.87,179.96,173.21,172.39,173.56,168.82,175.45,172.2,177.79,167.16,171.74,174.04,168.64,180.52,186.0,206.5,200.55,198.0,201.73,211.35,207.95,201.65,199.61,201.11,211.32,211.47,218.79,218.61,204.73,193.69,193.21,192.05,193.95,195.23,194.75,188.41,193.63,191.0,193.76,200.24,209.22
Waste Connections Inc,43.5533,43.1267,43.24,42.6267,42.8533,43.3,44.8533,45.7267,46.4933,46.82,45.4333,46.9,49.0,47.3333,46.22,47.94,48.84,48.8067,49.3533,49.6533,51.7067,52.2667,52.4,51.0933,52.3267,51.16,50.3267,49.5733,49.8,48.0667,49.4733,49.5733,50.1267,49.38,49.28,50.3667,51.6867,50.66,52.74,51.68,52.7133,52.3933,54.4467,53.6467,53.1133,53.3267,53.7467,53.3533,55.7333,58.22,58.52,58.0333,58.4,57.34,58.8133,58.4333,58.3333,59.9867,61.3467,61.9333,60.74,61.2667,62.9267,64.6133,63.6933,66.78,64.85,64.42,65.05,64.55,63.93,65.06,64.99,64.01,63.62,64.89,66.48,67.26,69.59,69.86,69.96,68.9,69.49,70.6,71.87,69.62,69.29,69.45,68.89,68.91,68.66,70.4,71.34,70.94,69.71,70.91,72.0,73.22,70.31,66.76,70.93,71.06,70.76,73.68,73.51,71.11,71.74,72.36,72.7,73.72,73.3
Workday,72.0,72.05,78.6,78.29,76.8,76.95,74.98,70.97,70.65,75.26,76.03,80.14,77.63,78.6,74.03,74.34,75.71,78.85,79.97,83.34,83.09,83.49,82.08,83.08,88.98,87.22,88.93,89.51,91.69,91.04,87.01,88.48,86.2,82.77,82.74,82.75,83.64,71.4,70.65,69.0,67.47,66.09,73.85,80.89,81.78,84.77,84.4,85.52,88.43,89.66,83.94,82.65,84.96,82.95,83.28,82.52,83.6,85.0,87.4,91.86,90.89,97.82,99.99,104.41,97.97,98.39,103.33,97.0,97.1,103.78,102.64,103.25,101.17,99.38,101.4,103.57,108.84,107.9,105.04,103.89,105.39,110.23,109.36,108.56,108.51,109.76,107.31,111.68,116.14,100.52,104.85,103.47,102.32,101.74,109.32,112.9,114.11,118.81,117.49,112.96,124.01,127.33,131.28,137.62,135.33,127.64,127.11,122.58,124.71,130.53,124.24
西部数据,49.02,48.12,46.6,43.1,40.49,43.66,40.865,37.27,35.44,39.56,44.99,47.77,46.85,46.59,47.84,46.47,49.35,51.66,52.4,47.51,45.42,44.31,46.6,46.93,46.97,51.59,54.94,55.93,58.47,58.67,54.84,53.07,59.21,55.02,58.89,60.93,61.59,63.35,67.71,67.18,70.35,67.95,70.38,71.0,72.63,79.52,79.13,77.36,74.91,74.65,77.54,75.0,76.87,78.18,82.53,85.17,83.5,83.11,89.07,90.72,89.65,86.66,90.01,91.52,86.01,87.12,93.34,88.6,86.94,94.44,94.82,84.97,81.17,79.9,83.2,90.25,90.41,87.0,88.52,86.48,86.4,83.85,87.8,86.41,87.11,87.01,88.92,91.3,92.78,79.36,81.47,81.62,80.68,79.53,82.69,83.12,85.6,89.6,85.25,80.59,84.91,89.14,88.25,99.55,106.45,92.34,92.27,87.77,89.93,89.56,80.88
威州能源,58.5,58.89,59.97,58.93,58.79,56.65,58.21,59.25,59.91,58.51,59.73,61.52,62.53,63.3,63.32,65.05,65.03,63.96,65.39,64.91,62.58,62.46,61.31,59.68,60.56,59.09,60.79,62.97,59.88,57.09,57.74,57.69,58.52,57.72,54.95,55.53,56.56,55.64,57.16,58.01,58.73,58.65,58.78,58.74,58.5,58.23,57.64,57.54,57.54,59.49,59.29,58.72,60.01,61.08,60.63,60.36,60.68,60.3,60.52,61.6,60.79,61.01,62.45,63.57,63.13,64.23,63.46,61.38,60.92,61.23,63.37,62.36,64.09,63.84,64.59,65.1,65.13,66.64,66.07,63.61,62.78,64.3,65.1,66.81,67.84,68.17,67.92,68.19,68.53,69.14,68.96,68.17,65.72,66.43,64.87,63.63,63.11,64.01,62.01,61.1,61.92,61.85,59.47,60.55,62.45,60.5,62.7,63.04,61.58,62.15,64.47
Welltower,67.14,66.96,69.16,69.29,69.81,68.27,69.42,73.57,71.77,68.55,69.27,71.32,72.14,74.25,72.49,76.2,75.62,76.5,78.75,79.33,76.38,78.36,76.26,75.78,76.7,73.75,73.19,76.4,74.77,69.54,69.43,70.5,68.45,65.14,61.52,62.49,62.64,62.78,65.67,65.18,65.51,66.93,68.45,66.66,66.76,65.94,65.43,65.87,65.92,70.06,69.57,66.17,67.28,69.67,70.82,72.26,72.85,73.68,71.44,69.8,71.85,73.24,72.53,73.79,73.45,75.6,77.43,74.85,72.9,73.75,73.93,73.07,71.83,70.4,70.65,71.92,73.67,74.67,74.57,70.96,70.28,68.35,68.2,68.17,67.16,68.15,68.12,67.96,68.26,67.96,66.32,66.94,63.4,63.77,62.37,59.16,59.29,60.59,58.45,55.48,55.79,54.41,52.93,53.56,54.0,52.03,54.43,55.01,52.63,51.18,52.88
温迪,10.38,10.42,10.99,10.96,10.98,11.04,10.86,10.97,10.46,10.17,10.29,10.09,10.25,10.07,9.66,9.6,9.62,9.62,10.02,9.66,9.9,9.98,9.96,9.9,10.2,10.21,10.85,10.83,10.8,10.7,10.84,10.96,10.89,10.85,11.5,12.15,12.99,12.62,13.82,13.75,13.78,13.52,13.25,13.89,13.49,13.77,13.825,14.33,14.13,13.67,13.56,13.25,13.49,13.43,13.61,13.67,13.41,14.33,14.74,15.11,15.84,16.02,16.32,16.42,15.54,15.23,15.36,15.51,15.6,15.64,15.86,15.54,15.7,15.39,15.19,14.75,14.93,14.37,15.73,15.04,15.53,15.73,15.35,15.41,15.1,15.02,14.5,14.08,13.86,14.82,15.25,15.51,16.44,16.42,16.79,17.25,16.84,16.5,15.87,15.66,16.39,16.88,16.14,17.52,17.1,16.79,17.55,17.02,17.26,17.15,17.06
富国银行,50.54,48.9,48.45,47.07,48.25,50.62,49.98,49.02,48.24,48.75,50.85,50.19,48.34,46.6,45.71,47.03,47.79,47.71,48.32,47.97,48.68,47.9,48.65,48.51,50.55,48.72,45.43,45.74,44.28,45.33,44.71,45.09,46.23,44.6,51.73,52.82,52.62,53.58,57.14,55.34,55.96,55.11,55.04,55.31,55.07,56.59,57.27,56.86,58.09,57.81,58.89,58.85,58.67,55.83,55.66,54.84,51.35,53.0,53.84,55.11,53.02,53.06,52.41,51.81,53.8,53.89,52.45,55.41,55.74,54.99,54.17,53.3,52.84,51.94,51.68,51.77,50.97,49.58,51.66,54.25,55.15,55.58,53.69,54.92,55.87,56.35,53.81,54.15,54.09,56.2,59.31,59.87,61.55,60.67,62.75,62.55,64.22,65.93,64.07,56.13,59.95,59.17,57.41,58.23,55.9,50.98,52.41,52.23,50.89,52.56,52.36
惠而浦,177.93,175.09,183.31,182.59,186.4,187.31,174.14,176.7,168.72,168.1,174.61,173.81,177.52,175.64,162.57,167.27,171.38,175.51,187.61,192.36,189.56,185.97,182.87,181.02,177.98,166.72,162.75,162.17,162.16,163.49,160.75,167.18,150.82,152.79,162.95,161.05,165.61,166.84,173.73,174.08,181.95,181.77,186.1,184.77,185.62,170.85,173.61,174.48,177.19,180.16,177.89,177.75,172.71,170.0,171.33,167.03,169.44,171.51,185.68,185.14,183.19,179.08,179.13,189.89,190.98,195.87,188.68,191.62,192.11,192.29,191.22,177.76,177.82,171.24,170.08,168.45,173.29,172.29,171.86,175.23,184.44,181.33,178.78,182.46,161.41,163.86,162.05,165.4,167.82,167.46,169.7,164.49,171.68,168.64,168.48,172.75,167.53,185.97,178.06,167.01,172.7,171.44,158.65,164.06,159.82,152.63,153.11,148.52,148.59,149.37,157.75
Westlake Chemical Corp,48.35,46.38,47.54,44.42,46.94,51.77,50.19,47.34,43.76,43.42,44.14,44.91,46.4,43.8,42.48,43.35,43.49,45.3,45.36,45.74,46.3,48.42,50.91,51.24,52.59,50.53,50.2,50.3,53.5,53.97,52.35,52.32,51.66,50.22,53.05,52.83,55.57,57.4,57.21,58.1,57.6,55.99,59.3,60.24,61.03,63.36,63.57,63.58,61.66,63.61,65.76,64.36,67.21,64.64,66.05,67.19,62.71,64.3,62.25,62.13,61.72,62.88,62.54,62.93,65.69,63.65,62.34,66.21,66.73,70.24,69.94,71.0,69.97,69.34,70.28,73.27,77.7,76.58,79.46,80.79,83.09,84.53,84.42,83.82,84.57,85.77,92.99,93.51,94.59,98.54,99.78,100.69,104.65,106.53,110.79,113.94,110.13,114.16,106.41,102.66,106.76,111.19,109.25,119.95,115.87,112.65,111.15,107.19,108.62,109.95,107.57
Whiting Petroleum Corp,33.36,30.16,31.28,37.96,42.68,44.84,48.0,41.44,42.48,45.04,48.08,50.44,47.64,46.96,38.6,38.64,32.52,34.08,32.72,29.48,30.56,30.64,32.16,30.76,29.6,30.48,28.16,29.96,34.96,36.12,34.72,34.76,35.28,32.04,34.0,37.68,40.24,48.88,48.56,48.08,49.44,48.08,50.68,48.96,48.56,46.0,44.48,45.56,44.44,43.2,43.12,36.6,36.64,32.88,37.84,36.48,34.24,32.28,33.2,32.92,33.88,35.48,31.88,26.76,24.28,23.76,21.6,22.04,19.92,20.56,20.16,21.32,20.88,19.16,17.72,17.64,18.32,16.0,19.44,20.4,21.84,20.8,21.56,20.4,23.28,26.04,25.74,23.02,23.59,25.86,25.14,22.33,25.14,26.48,27.79,29.78,29.93,29.59,26.96,22.48,23.33,28.77,28.89,29.81,30.66,33.62,33.84,33.7,38.63,39.73,40.34
Willis Towers Watson Public Limited Company,121.27,119.41,119.93,113.41,118.45,123.79,124.9,121.56,122.97,125.57,127.91,127.48,127.01,125.33,117.01,124.0,125.06,124.59,123.94,123.62,119.92,121.47,122.72,122.99,126.53,122.04,123.95,128.09,132.77,131.06,128.37,126.79,125.65,116.78,121.48,124.82,125.3,119.94,122.79,122.33,124.49,122.28,126.78,124.73,126.07,126.44,125.25,124.07,128.35,128.09,129.96,127.98,129.96,129.88,130.89,128.46,126.54,128.05,132.62,144.2,142.32,140.06,145.0,147.18,145.66,149.65,145.36,145.46,146.32,146.48,147.62,150.12,149.64,149.14,148.44,148.88,148.1,151.84,153.14,152.71,154.23,155.02,157.59,162.82,161.62,159.59,161.57,160.07,159.52,161.95,155.46,156.0,151.74,150.69,152.23,155.46,153.89,163.94,161.66,152.14,159.23,159.96,154.92,164.14,162.8,151.51,152.19,146.15,150.08,151.41,150.75
威廉姆斯,18.15,15.35,15.52,16.24,17.55,19.54,19.39,19.7,19.35,22.15,21.48,22.83,22.04,22.53,21.31,20.56,20.99,23.44,24.52,23.97,25.63,26.21,27.68,27.83,28.4,30.04,29.76,30.34,30.73,30.38,29.13,30.23,29.67,28.6,30.1,30.15,30.09,30.83,30.2,30.81,31.56,31.14,32.42,28.56,28.21,28.5,28.89,28.44,28.2,27.97,29.65,28.92,28.57,28.69,29.59,30.35,30.06,30.01,30.63,30.25,30.32,30.2,29.69,28.88,29.39,29.12,28.75,30.28,30.41,31.43,31.45,31.99,30.98,30.08,29.07,29.39,30.06,29.69,30.3,30.0,30.01,30.11,29.87,29.33,28.62,28.26,28.62,27.26,28.07,29.29,28.55,29.73,30.31,30.49,32.46,33.21,32.3,32.53,30.7,28.61,28.91,28.74,27.11,28.0,27.21,25.64,24.86,24.38,25.15,25.51,25.56
沃尔玛,66.95,68.0,69.06,68.06,69.06,68.72,66.87,68.25,64.94,69.86,70.75,70.87,71.14,70.95,71.96,72.81,73.84,73.67,73.55,72.97,73.76,73.89,72.81,71.14,72.5,70.3,72.87,72.35,72.12,68.7,68.45,68.34,69.99,69.16,71.23,68.54,71.23,70.88,70.08,70.98,69.54,69.12,68.26,67.13,67.18,65.66,66.5,68.02,69.37,72.39,70.03,70.1,69.89,69.61,72.08,72.9,73.15,74.94,75.18,76.5,75.71,78.77,78.13,79.62,79.42,75.24,74.84,75.68,75.33,76.34,76.15,79.81,80.48,80.4,79.31,78.63,78.37,78.88,80.38,79.53,78.14,79.0,86.62,87.44,88.17,89.68,90.92,97.47,96.62,97.35,96.55,97.11,98.21,98.75,100.13,100.87,104.59,108.39,104.48,99.37,104.78,92.89,88.77,88.72,89.17,85.42,88.97,86.69,86.02,86.98,87.29
美国废物管理,58.6,59.11,59.17,57.67,56.9,56.39,58.79,60.69,61.46,60.73,61.33,61.47,62.62,62.65,63.7,66.47,67.61,67.45,67.2,66.12,65.97,66.67,64.97,63.97,64.35,62.75,62.81,63.36,63.76,62.28,61.88,62.21,63.98,63.37,67.61,68.9,70.03,69.87,70.02,70.08,70.92,70.91,70.19,69.79,69.66,69.64,69.65,70.54,72.45,73.15,72.83,73.0,73.54,72.32,72.92,73.21,72.02,73.38,72.78,73.39,71.96,70.5,71.84,74.25,72.65,74.14,73.43,73.35,73.99,74.27,75.37,74.8,75.52,74.61,75.25,75.89,77.19,77.12,78.0,78.2,78.27,76.28,77.02,77.73,82.31,81.7,81.32,80.65,80.38,81.81,84.57,85.87,85.91,86.3,87.99,88.27,88.06,89.71,86.53,80.1,85.15,85.49,85.52,87.21,86.39,82.9,84.12,84.21,83.07,82.48,82.3
Washington Prime Group Inc.,9.03,9.25,9.52,9.96,9.99,10.11,10.49,11.24,10.26,9.8,10.07,10.31,11.63,10.66,10.68,11.3,12.11,12.43,12.43,12.68,13.16,12.92,13.22,13.53,13.85,12.95,11.83,12.75,12.38,11.55,11.58,11.89,10.52,9.53,10.17,10.16,10.26,9.99,10.32,10.26,10.16,10.41,10.71,10.06,9.8,9.45,9.65,9.72,9.4,9.28,9.28,8.03,8.39,8.15,8.69,8.64,9.14,9.26,8.8,8.24,7.83,7.81,7.99,7.83,8.1,8.14,8.11,8.37,8.4,8.83,9.12,9.06,9.1,8.62,8.35,8.7,8.45,8.36,8.48,8.12,8.33,8.24,8.67,8.47,7.87,7.01,7.35,7.34,7.21,6.97,7.01,7.03,7.02,7.12,7.08,7.1,6.9,6.77,6.21,5.63,6.19,6.82,6.52,6.42,6.07,6.28,6.67,6.81,6.69,5.99,6.85
WPP plc,114.81,113.65,116.26,115.92,117.71,116.46,117.15,116.26,114.2,114.72,115.77,115.13,110.32,108.16,103.87,108.07,107.26,109.75,110.79,112.07,113.76,114.89,115.43,117.24,118.41,116.41,114.88,117.66,117.72,112.52,111.31,107.13,103.66,105.38,103.74,104.69,107.31,105.59,111.23,110.84,110.14,110.66,112.83,114.56,113.62,117.36,115.52,117.09,118.18,117.18,107.91,103.82,104.41,104.86,109.4,106.96,107.84,108.57,107.1,109.2,109.89,112.33,111.43,113.42,106.64,106.72,105.82,105.41,101.43,102.02,104.01,102.38,102.2,101.81,100.51,92.18,91.7,92.0,92.37,95.33,92.8,91.65,91.76,90.69,85.2,86.24,86.3,84.03,83.62,88.27,89.63,93.22,90.54,90.56,91.15,93.05,95.53,91.7,90.52,88.88,102.48,95.3,87.83,83.77,81.14,76.68,79.55,81.14,84.53,80.2,78.93
WPX能源,6.21,6.48,6.62,6.97,7.52,8.6,9.66,8.63,9.12,9.85,10.39,10.16,10.01,9.48,9.06,9.64,9.66,10.11,9.77,9.99,9.99,10.97,12.36,11.67,12.91,12.79,12.15,11.51,13.19,12.72,12.43,12.68,11.3,11.46,12.06,12.65,13.28,15.21,14.82,14.67,14.99,14.57,14.57,13.72,13.71,14.28,14.08,13.7,13.52,12.81,12.86,12.34,12.45,12.34,13.39,13.0,12.6,12.08,11.93,11.71,12.23,12.65,11.76,11.0,10.07,9.15,9.35,9.66,9.29,9.9,10.0,10.87,10.41,10.16,9.75,9.94,10.01,9.62,10.57,11.21,11.5,11.04,10.74,10.62,10.91,12.4,12.64,12.35,12.65,13.08,12.91,12.6,13.9,14.07,14.24,15.07,14.89,15.76,14.46,12.98,13.95,14.61,14.54,14.47,13.92,14.46,14.78,13.14,15.24,16.68,16.99
Worldpay,51.35,52.56,53.95,54.77,54.9,54.35,54.54,55.07,54.75,53.12,53.98,53.36,51.8,53.18,52.7,56.34,58.98,58.91,59.43,54.77,55.12,54.44,53.76,53.3,53.9,52.97,53.33,55.01,56.27,56.48,56.33,57.35,59.07,58.05,58.05,59.32,58.9,55.73,57.34,58.79,59.31,59.62,61.82,62.6,62.69,62.76,63.62,63.25,64.86,65.79,66.1,64.08,65.01,63.42,64.12,62.89,63.29,65.3,62.04,63.85,62.19,61.4,62.41,62.0,63.12,60.6,62.45,63.34,61.12,65.19,64.26,64.02,64.04,70.03,72.28,71.22,70.81,72.27,72.08,71.93,70.47,70.82,69.98,69.35,68.01,68.84,69.31,69.99,72.4,75.13,74.76,75.87,74.36,73.55,77.49,77.6,78.73,81.83,78.08,73.76,76.84,78.02,82.07,84.57,83.48,80.57,82.24,79.84,80.54,81.2,80.41
Westrock Company,39.43,38.53,39.2,37.19,38.62,40.74,41.85,40.9,42.56,37.9,39.78,39.74,39.0,39.73,38.59,39.05,38.55,42.51,43.13,42.91,44.08,44.47,45.41,48.05,48.55,46.49,47.72,48.4,48.48,46.5,46.71,46.44,46.16,46.35,47.95,50.27,51.11,51.01,52.45,52.72,51.89,50.77,52.49,52.35,52.21,53.91,54.33,52.48,52.66,53.43,54.04,51.24,52.38,52.4,52.03,51.08,49.34,53.02,53.56,55.02,53.68,51.99,55.15,55.1,57.3,57.49,57.31,56.66,57.31,59.65,58.7,57.32,57.33,55.61,56.29,55.23,57.93,56.47,57.56,55.67,56.73,58.17,58.86,60.53,60.83,59.95,58.66,59.5,58.86,62.4,64.42,63.11,63.73,63.21,67.31,69.2,69.16,70.27,67.24,62.33,66.32,66.11,65.4,67.07,66.37,61.04,64.17,62.65,65.0,66.27,60.79
慧俪轻体,13.66,13.18,14.42,14.4,15.5,14.47,12.95,12.35,13.31,13.28,14.82,15.13,13.76,13.3,12.34,11.71,11.89,12.08,11.31,11.93,10.79,11.47,11.19,10.75,10.26,10.23,9.78,10.44,10.32,10.3,10.2,10.04,10.12,10.88,12.22,11.26,11.44,10.49,10.66,10.09,12.05,11.45,11.94,12.23,12.02,12.54,12.29,12.74,12.6,12.11,17.79,16.61,14.98,14.93,15.57,16.04,17.03,17.99,20.88,21.8,24.46,26.01,27.1,27.41,26.81,28.7,33.31,33.42,34.74,35.77,37.68,37.16,41.39,47.98,47.43,46.54,45.65,42.36,41.73,42.75,43.55,44.78,44.85,46.0,45.21,44.68,44.29,45.18,43.63,43.15,47.11,45.34,50.52,44.28,46.91,59.44,63.5,65.44,62.73,69.17,74.78,73.47,62.21,63.58,66.99,63.06,63.72,60.36,63.99,70.32,70.2
58同城,58.37,56.48,54.89,57.68,58.29,56.7,54.65,51.78,50.5,48.65,53.71,50.61,46.55,45.42,46.08,47.0,46.74,48.03,49.21,52.01,53.15,53.7,48.12,46.3,47.17,46.6,45.52,49.47,47.66,47.87,45.62,44.85,42.65,41.52,32.5,31.3,34.18,30.39,33.37,30.43,28.76,28.0,29.85,30.16,28.92,29.21,28.0,32.91,32.22,31.97,35.89,37.77,37.09,37.31,35.39,36.76,36.11,38.4,39.58,41.4,43.2,42.12,45.3,43.41,43.79,41.02,43.3,44.11,45.0,50.4,50.13,51.43,50.65,52.14,53.26,67.33,63.94,63.97,67.15,66.78,63.14,64.85,67.45,67.08,62.91,68.29,68.86,74.8,78.87,72.41,69.48,69.25,70.38,71.57,79.57,81.98,80.13,86.06,73.36,71.35,78.26,79.18,76.79,82.81,83.93,80.22,79.86,76.97,79.86,84.03,84.11
