巴里克黄金#ABX,10.6,11.1,11.29,11.88,12.68,12.76,12.52,13.07,12.75,13.12,12.29,11.86,11.47,11.27,11.48,10.9,10.57,10.11,8.79,7.25,7.06,7.04,7.68,8.0,7.13,6.41,6.35,6.75,6.57,6.57,7.61,7.85,7.75,7.69,7.05,7.54,7.19,7.11,8.09,7.75,7.23,7.82,7.38,8.42,7.9,8.58,9.91,11.64,12.25,12.56,13.53,13.72,13.95,14.74,13.56,13.65,15.18,15.64,16.12,19.37,18.47,18.41,18.2,16.62,19.18,19.61,20.11,20.47,22.21,22.32,21.4,20.55,21.86,21.24,21.75,20.61,18.22,18.16,17.53,17.34,18.11,17.72,15.73,15.69,16.92,17.08,18.27,14.84,15.29,14.76,15.66,15.45,14.28,14.55,15.98,16.93,16.87,17.11,17.79,18.93,19.49,20.17,19.54,18.24,18.2,18.85,19.21,18.99,19.14,19.83,19.23,16.72,16.15,16.87,16.65,16.38,16.2,16.32,15.69,16.48,15.91,15.35,15.99,16.19,16.87,16.61,17.04,16.64,17.14,18.11,17.81,17.3,16.36,16.09,16.59,16.67,16.03,14.68,14.0,13.98,14.07,14.1,14.07,13.65,14.06,14.47,14.47,14.95,15.12,14.37,14.75,13.74,13.06,13.18,12.18,11.54,11.82,12.32,12.5,12.45,12.69,13.15,13.17,13.77,13.47,13.5,13.16,13.39,13.08,13.02,12.81,13.04,13.13,13.35,12.91,12.37,11.23,11.1,10.83
埃森哲#ACN,87.87,91.48,93.94,94.18,94.69,92.39,93.4,93.36,95.89,97.02,96.39,96.04,95.4,96.1,97.02,99.0,97.33,98.78,100.48,101.17,103.11,103.74,103.45,97.09,95.85,94.45,97.35,97.53,96.94,99.39,104.78,103.01,107.99,107.2,106.0,103.15,107.97,107.46,109.1,105.3,101.93,104.23,104.5,98.2,99.27,102.24,105.54,98.97,94.7,98.95,101.12,103.18,105.68,107.77,114.3,116.35,112.83,114.82,113.95,112.92,115.55,115.44,116.47,118.94,118.9,118.27,117.57,111.45,113.52,115.11,115.09,112.86,112.81,114.6,113.03,113.05,115.2,115.66,110.39,109.88,113.09,122.17,116.0,118.25,115.59,115.67,117.23,119.18,118.43,120.74,117.29,123.31,123.0,117.48,117.13,116.3,116.95,115.07,115.35,114.49,117.6,121.23,123.43,123.64,123.93,125.22,118.98,119.88,117.44,114.86,119.23,121.3,121.52,120.96,120.98,122.89,125.74,125.82,127.56,122.74,123.68,124.21,126.7,128.85,128.4,130.2,128.2,127.44,129.39,130.1,133.72,135.35,137.9,135.07,136.25,139.2,139.49,143.28,144.04,143.89,145.45,147.63,146.57,150.53,152.66,153.89,153.09,157.67,160.11,161.75,162.55,156.9,153.84,162.66,162.95,157.5,161.51,160.89,147.35,153.5,147.38,150.13,152.41,152.39,153.44,157.08,155.31,155.99,158.89,162.17,163.48,159.63,163.59,164.51,168.09,166.52,162.02,160.37,160.68
MSCI全球ETF-iShares#ACWI,59.12,61.12,60.12,60.56,61.86,61.42,62.65,62.3,62.47,62.91,62.74,61.74,61.05,61.31,61.42,60.9,59.85,59.72,60.79,59.38,59.94,59.44,59.29,55.56,56.3,54.05,55.42,55.25,54.13,54.99,57.21,57.66,58.52,58.07,58.38,56.405,58.14,57.925,57.92,55.42,55.56,56.47,55.82,52.18,50.78,51.82,52.86,51.32,50.39,52.02,52.48,54.56,55.36,56.0,55.23,56.02,55.55,56.9,57.51,56.81,55.98,55.6,55.89,57.14,57.34,56.71,56.09,54.3,56.35,56.46,57.71,57.96,58.35,58.44,59.12,59.17,58.63,59.22,58.08,57.83,59.13,59.1,58.76,58.01,58.44,57.95,56.74,57.92,58.02,58.79,58.39,60.31,59.84,59.36,59.17,60.38,60.7,60.49,61.19,61.35,61.73,62.42,62.58,62.94,62.78,63.51,63.08,63.26,63.1,62.59,63.02,64.28,65.02,65.01,65.25,65.83,66.61,66.23,66.27,65.54,65.49,65.34,66.72,67.11,67.2,67.53,66.35,66.34,67.05,67.71,67.69,68.57,68.69,68.82,69.4,70.0,70.32,70.19,70.59,70.38,70.38,71.35,71.54,71.61,71.97,72.0,72.09,74.13,75.2,75.92,77.54,74.49,70.64,73.87,73.99,72.21,74.33,73.65,70.09,71.7,70.82,72.22,72.46,72.41,72.22,73.69,73.15,72.91,73.08,73.95,73.63,72.02,71.12,71.88,72.66,72.79,73.35,73.37,72.65
iShares Edge MSCI Min Vol Global ETF#ACWV,70.31,72.16,71.59,72.09,73.36,72.79,74.03,73.38,73.46,73.94,73.44,72.2,70.91,71.09,71.59,70.55,70.34,70.28,71.19,70.17,71.13,70.95,71.42,68.41,67.97,65.91,67.22,67.36,67.15,67.94,69.45,70.41,71.08,70.57,70.09,68.68,70.44,70.225,70.485,68.59,69.03,69.67,69.27,66.73,65.52,66.28,68.24,67.68,67.56,69.14,69.79,70.99,71.88,72.79,72.47,73.6,73.51,74.19,73.89,73.56,73.67,73.59,72.92,73.77,74.66,74.86,74.18,73.4,76.72,77.37,77.4,77.64,77.76,77.4,78.05,77.14,76.28,76.55,74.97,74.97,76.45,76.19,74.57,74.11,74.03,73.43,72.94,72.48,72.24,72.77,72.07,73.31,73.34,72.45,72.61,73.64,73.67,73.6,73.82,74.34,74.99,75.52,76.59,76.404,76.38,77.48,77.38,77.13,77.28,77.24,77.56,77.97,78.55,78.48,79.03,79.81,81.14,80.3,80.89,79.96,79.1,78.54,79.45,80.26,80.37,80.745,80.17,80.37,80.86,81.22,81.53,81.69,81.11,81.38,81.75,82.66,82.88,82.74,82.67,82.71,82.96,83.54,84.42,84.49,84.89,83.89,84.32,85.38,85.61,86.39,88.19,85.39,81.6,84.66,84.42,82.94,84.78,84.79,81.79,83.82,83.17,83.71,83.76,83.86,83.25,84.17,83.45,83.98,84.06,84.88,84.79,83.46,83.05,84.07,84.79,85.18,85.53,85.75,85.27
Adobe#ADBE,77.62,77.36,73.31,75.68,76.53,73.15,76.54,76.43,76.31,78.92,80.04,79.09,78.86,79.86,79.7,82.74,80.75,80.59,82.1,80.98,81.99,82.69,86.12,78.87,79.4,76.89,79.19,81.25,83.13,83.99,83.82,88.67,87.86,88.66,90.69,89.02,91.81,92.17,92.58,91.42,91.31,94.3,93.94,87.85,89.17,89.63,89.13,79.2,76.67,80.87,86.6,86.18,86.0,93.42,92.52,95.16,94.07,95.16,94.79,94.22,94.3,95.97,96.88,100.14,98.7,97.09,95.58,92.2,95.32,96.79,97.83,98.06,97.86,99.04,101.04,100.32,102.06,103.57,99.38,98.93,107.47,108.54,108.64,107.84,109.03,107.6,106.2,103.68,105.02,105.02,99.73,104.31,103.55,105.02,102.95,108.3,108.53,110.71,113.99,115.17,116.85,119.67,119.31,120.04,121.09,127.01,127.7,130.13,130.22,129.05,131.52,133.74,134.84,136.84,136.43,141.89,143.48,138.05,137.84,145.41,141.44,142.22,146.16,149.52,146.73,147.71,146.47,147.97,151.45,155.06,155.34,154.49,148.5,149.18,151.12,153.93,175.64,177.33,182.3,181.72,182.24,184.46,179.52,173.57,177.51,175.0,175.24,185.34,195.05,195.73,201.3,195.64,187.99,201.56,209.74,209.79,221.11,225.55,215.02,216.08,218.61,224.06,225.24,221.9,228.51,241.88,238.09,243.56,251.31,251.21,251.82,243.63,243.81,248.19,258.59,257.54,254.81,253.28,253.7
亚德诺#ADI,57.53,61.07,58.84,62.24,64.235,63.42,62.53,63.27,62.72,63.17,67.095,67.96,67.37,66.26,67.91,65.8,64.38,61.51,62.46,58.49,58.33,59.61,58.84,53.78,56.45,53.96,56.35,56.67,54.44,55.69,56.69,60.19,63.62,60.12,61.7,58.13,59.42,60.45,59.21,56.93,55.17,56.8,55.32,49.98,49.82,51.38,53.86,49.82,49.64,52.1,53.44,55.78,55.94,59.01,58.64,58.98,58.8,58.66,58.48,56.32,55.47,54.72,56.54,58.44,58.11,56.96,55.99,55.04,56.63,57.74,60.15,60.4,63.83,63.69,64.24,64.14,62.96,63.15,59.62,62.05,63.23,64.45,64.42,62.06,62.91,63.53,63.43,65.32,68.47,74.2,70.11,73.14,72.09,73.84,72.62,71.6,72.67,72.88,76.93,75.52,76.53,82.48,81.68,83.18,82.2,83.26,81.64,81.95,80.01,76.51,77.63,76.2,75.79,78.63,81.24,82.81,80.91,78.6,80.04,81.55,77.8,78.47,81.55,78.96,79.24,77.78,78.04,77.74,78.97,84.38,80.44,83.84,84.92,86.17,87.87,89.06,88.93,91.21,91.81,89.59,90.42,89.15,85.4,85.52,86.69,88.85,89.03,91.67,92.02,96.14,93.84,89.11,83.93,86.09,90.37,89.53,94.73,94.15,87.7,91.13,88.31,92.78,89.76,87.68,90.27,92.6,94.88,95.45,98.4,101.06,101.5,99.09,95.92,97.2,98.12,97.81,96.98,96.56,94.94
阿彻丹尼尔斯米德兰公司#ADM,46.3,46.95,46.46,47.35,47.96,48.28,48.21,49.78,51.25,53.04,52.67,52.85,51.01,51.91,51.5,49.57,48.65,47.21,48.02,47.19,47.42,46.42,47.2,45.13,44.65,42.9,42.82,43.23,42.5,42.42,45.42,45.96,46.89,45.66,42.13,37.76,35.83,36.46,35.97,34.22,35.0,36.65,36.68,34.39,31.51,33.23,35.35,34.07,32.45,32.65,34.79,37.65,36.6,38.07,36.47,36.47,36.09,37.3,39.62,39.94,38.2,37.63,39.83,43.23,43.6,43.03,42.31,40.5,42.61,43.48,43.95,43.72,45.08,44.45,44.07,43.48,42.39,43.82,42.02,42.03,42.47,42.17,42.65,42.13,42.32,43.59,46.92,41.73,43.49,43.55,44.0,46.56,46.51,45.15,45.65,44.72,43.56,44.73,44.52,43.99,43.83,44.69,45.26,45.2,45.04,44.72,45.58,46.04,44.89,44.28,44.81,45.75,42.43,41.96,41.5,42.45,42.22,42.02,42.56,41.16,41.38,41.24,41.48,41.26,41.78,42.59,41.26,41.27,41.75,42.2,42.37,43.84,43.38,42.51,43.0,44.0,43.49,43.07,39.78,39.93,39.42,39.14,40.83,41.51,40.56,40.19,40.08,40.18,40.5,40.96,43.59,41.43,41.49,43.13,42.57,42.2,43.3,43.5,42.05,43.37,44.33,45.2,45.5,46.05,43.86,43.98,45.02,44.55,43.82,44.85,46.03,46.53,45.83,46.71,47.57,47.12,47.61,49.95,49.87
Automatic Data Processing#ADP,85.88,87.77,84.63,85.92,86.34,83.53,84.995,86.03,87.35,87.77,86.82,85.51,84.26,83.85,84.41,83.31,80.83,81.52,82.39,79.78,79.77,80.29,82.99,79.23,78.41,76.15,78.31,79.01,80.3,81.36,85.24,86.69,90.53,86.99,87.63,85.05,87.29,86.69,87.43,83.33,83.28,85.94,84.72,78.13,77.92,81.11,83.09,81.31,81.74,85.56,85.66,86.19,87.27,88.64,88.75,90.26,90.33,90.15,89.65,88.44,86.85,85.76,85.47,88.04,87.33,87.09,87.61,86.72,92.75,94.47,95.06,95.44,88.95,89.67,90.13,89.85,89.79,90.39,86.57,86.75,88.47,88.2,87.37,87.56,86.72,87.16,89.08,91.08,94.39,96.92,95.24,98.22,100.85,102.93,102.78,103.11,103.77,103.24,101.71,96.87,97.82,99.68,103.0,104.5,104.55,105.11,103.38,102.39,102.19,101.26,102.69,104.49,99.29,97.17,98.62,101.35,100.98,100.11,103.49,101.41,102.46,105.14,101.35,104.58,117.38,111.39,108.81,104.41,104.59,107.35,108.41,106.78,108.16,109.32,113.48,113.86,115.93,118.25,112.24,111.09,111.06,110.02,113.75,116.02,118.19,116.88,117.19,118.3,118.47,121.44,122.33,118.57,111.43,116.18,117.65,113.6,118.83,117.16,109.2,113.48,113.7,115.27,116.84,119.88,125.36,127.34,128.91,130.65,132.73,135.35,139.57,139.09,134.14,134.22,137.34,137.33,137.41,134.25,139.29
欧特克#ADSK,60.48,60.98,58.72,59.82,62.74,60.35,62.64,57.59,57.27,58.8,56.39,54.15,54.61,54.06,53.57,52.2,50.83,52.51,52.19,51.78,50.58,53.03,54.86,51.76,47.52,45.37,46.3,46.48,46.97,44.0,51.57,52.04,52.39,55.19,63.88,60.45,60.55,63.05,65.29,61.1,59.52,61.85,60.93,55.06,49.4,49.03,46.82,46.17,44.92,49.91,51.19,56.25,56.61,57.81,57.37,57.77,56.76,58.42,59.54,59.82,58.66,57.87,56.19,59.34,58.29,56.18,56.68,54.04,54.34,55.14,57.98,58.78,59.45,59.33,61.83,63.74,68.87,68.01,66.84,67.6,71.67,72.33,72.01,69.46,71.18,71.86,69.44,73.81,76.9,75.83,70.57,81.11,76.48,76.0,74.01,79.3,81.32,81.67,81.76,84.41,83.23,86.4,87.55,85.32,86.12,86.22,86.48,86.47,84.79,84.91,88.58,90.07,93.24,95.39,109.91,113.03,112.91,105.95,104.88,107.75,100.82,103.32,108.74,109.75,111.5,108.39,108.01,108.56,114.97,113.71,114.44,114.13,111.78,112.26,116.96,119.63,120.81,123.58,124.85,123.11,127.49,129.5,107.06,107.16,108.4,103.89,104.83,110.84,115.91,115.29,117.78,111.64,105.94,112.95,115.03,116.28,139.36,135.75,128.02,125.58,125.75,129.17,130.09,126.64,129.46,136.21,138.85,132.75,133.52,135.13,137.99,136.51,131.09,135.11,137.21,134.32,131.16,132.05,134.85
联合数据#ADS,284.17,294.45,295.75,293.68,300.82,294.67,307.44,298.59,303.3,297.48,300.31,298.03,295.42,301.55,302.71,302.95,295.72,301.93,302.37,274.11,275.04,270.16,273.78,259.22,262.25,250.5,253.63,251.66,259.3,269.35,280.12,278.16,295.87,297.31,297.95,286.35,286.61,285.53,284.22,268.1,266.94,278.2,276.57,257.01,251.28,249.22,199.79,187.22,182.65,204.36,212.69,216.22,211.6,208.7,211.77,221.12,215.27,214.77,205.99,203.31,203.86,201.57,206.41,215.06,223.6,215.6,207.22,193.14,195.8,200.96,213.17,231.08,231.62,222.37,219.03,200.14,198.65,209.9,208.66,214.48,216.99,214.53,208.93,209.77,199.95,203.83,199.8,211.72,217.6,234.69,218.71,232.2,228.83,233.64,228.5,236.32,237.55,230.55,222.35,228.14,227.03,235.04,244.81,244.63,248.2,245.01,243.79,249.0,251.04,234.91,259.51,249.63,255.49,243.47,235.17,244.04,237.84,241.36,254.9,261.25,256.69,256.17,264.14,236.54,241.05,239.27,222.64,221.27,222.02,225.18,214.32,216.0,216.76,221.55,226.22,230.86,239.37,231.83,225.59,225.45,224.35,222.02,234.03,233.05,239.81,251.99,253.48,264.76,276.37,261.82,261.85,249.91,240.67,244.68,242.09,232.72,239.19,229.09,215.01,212.86,205.75,205.98,209.32,204.48,197.02,208.05,210.09,213.13,209.9,222.38,232.33,236.62,233.2,240.6,243.5,233.08,227.34,227.59,228.16
阿美能#AEE,41.13,42.66,41.39,42.29,42.12,41.13,42.32,41.2,40.39,40.54,40.65,40.23,38.37,37.77,38.26,37.73,38.5,39.02,39.39,38.53,41.08,42.12,42.74,42.51,41.07,38.56,38.82,40.37,41.37,42.32,43.12,44.1,43.99,43.68,42.55,43.13,44.11,43.31,43.34,41.72,43.2,43.68,43.23,43.51,43.51,42.95,44.92,46.49,45.25,45.6,46.49,47.35,48.22,48.98,49.25,50.54,48.78,48.73,46.55,48.0,48.19,48.07,47.24,48.11,50.0,50.96,51.27,51.79,53.75,53.15,52.51,52.87,52.44,51.0,51.05,50.57,49.4,49.66,48.06,49.38,51.7,49.18,47.43,48.03,48.47,48.87,49.36,47.77,48.48,49.99,49.66,50.73,51.6,52.45,52.46,53.1,51.97,52.05,51.82,52.69,52.93,53.37,54.58,54.89,53.89,55.05,56.19,54.59,54.52,54.99,55.09,54.69,54.78,54.93,55.6,56.15,57.17,56.29,57.08,55.94,54.67,54.14,54.43,56.53,56.16,57.5,57.95,59.21,60.37,59.8,60.09,59.81,58.51,57.84,58.78,60.41,61.56,61.8,62.19,62.48,63.3,62.98,63.75,63.19,60.94,58.69,58.99,57.39,55.52,55.16,56.92,54.89,55.42,56.32,56.35,54.03,53.99,55.49,54.01,56.63,57.13,55.51,56.27,58.6,58.9,56.87,56.26,58.87,58.11,56.69,56.97,58.68,60.85,62.03,61.39,61.34,61.94,62.45,62.78
伊格尔矿业#AEM,28.36,29.72,28.85,29.73,29.7,30.27,29.82,31.73,31.69,33.52,32.55,32.17,30.83,30.89,30.95,29.16,28.43,27.96,25.16,23.88,22.13,22.09,23.71,26.182,24.57,22.81,22.15,24.46,25.99,27.81,28.73,29.2,29.06,28.29,25.13,26.07,26.24,26.02,29.13,27.87,26.07,27.21,26.28,29.56,28.01,27.28,29.44,33.51,35.64,34.63,34.55,34.3,35.72,37.99,36.12,36.53,38.47,40.42,41.34,47.21,46.04,46.2,46.18,44.14,50.16,50.59,50.22,52.03,55.6,55.84,56.07,53.73,58.14,57.92,58.46,56.14,52.42,53.57,50.97,51.44,54.33,54.18,44.95,45.66,49.05,49.4,51.68,42.24,42.2,40.88,41.1,38.28,37.34,38.86,42.0,44.89,46.05,45.64,45.92,49.21,50.83,46.82,45.32,41.23,41.2,42.37,43.83,42.44,44.59,46.62,46.01,47.83,46.67,48.42,49.24,49.13,48.89,48.2,46.84,47.84,45.12,43.56,44.6,46.05,47.29,44.8,46.15,46.82,47.47,51.23,51.2,48.12,46.74,45.21,45.82,46.7,44.36,45.42,44.11,45.0,44.6,44.69,43.71,42.84,42.97,45.32,46.18,47.02,47.23,46.26,49.23,45.79,42.85,43.1,40.56,38.13,39.06,39.45,41.84,42.07,42.55,44.86,44.16,43.96,42.74,44.73,43.09,43.92,44.72,44.46,45.14,44.85,45.83,46.87,45.52,46.03,41.8,41.55,39.97
美鹰服饰#AEO,17.32,17.07,16.69,17.02,17.65,16.96,17.15,15.95,16.54,16.01,16.47,16.37,16.57,17.15,17.51,17.45,17.12,17.87,18.03,17.53,17.75,17.68,17.98,15.83,16.75,16.94,16.01,16.16,15.99,15.71,16.19,15.91,14.93,15.28,16.38,14.69,15.75,16.4,15.8,15.62,15.18,15.47,15.5,13.24,14.31,14.97,14.64,13.12,13.65,14.16,15.15,15.38,16.59,16.9,16.32,16.61,15.17,15.88,15.9,14.31,14.51,13.86,16.0,15.65,16.02,15.51,15.07,15.34,16.13,16.14,17.0,17.17,17.92,18.4,18.93,19.03,18.66,18.4,18.21,18.63,18.31,17.86,17.47,17.19,17.66,16.89,16.26,18.29,18.08,18.34,16.17,17.97,16.35,15.03,15.17,14.45,15.21,14.96,14.67,14.99,15.7,15.29,15.25,14.95,14.56,14.29,13.85,14.03,13.58,13.3,14.05,14.09,14.2,13.53,10.85,11.5,11.23,11.58,11.58,11.53,12.05,11.69,11.74,11.84,11.85,11.79,11.22,11.11,12.73,12.29,12.23,13.33,13.85,14.3,13.65,12.99,13.5,13.76,12.99,13.98,14.93,14.83,15.66,17.23,17.43,18.85,18.8,18.06,18.34,18.42,18.54,17.56,17.68,18.44,19.17,20.27,19.54,19.52,19.66,19.93,21.04,21.77,20.68,21.19,20.11,20.64,23.1,22.97,22.56,24.02,23.84,24.38,23.25,24.26,23.01,23.84,24.87,25.55,27.42
美国电力#AEP,55.31,57.7,55.9,56.46,56.39,55.73,57.88,57.03,55.8,55.6,55.65,56.29,53.44,53.93,54.47,52.91,54.23,55.56,55.72,54.6,56.57,56.77,58.2,57.2899,54.9,52.54,53.78,55.48,55.99,56.32,56.74,58.54,57.48,56.65,53.96,55.06,56.54,55.94,55.84,54.56,56.28,58.4,58.27,58.26,58.69,58.53,60.97,62.84,60.6,61.91,61.47,62.43,64.23,64.79,65.06,67.01,66.01,66.05,62.74,63.5,64.56,65.61,63.8,64.31,65.81,66.85,67.21,67.26,70.14,70.71,69.64,70.06,69.3,67.85,67.55,66.37,64.69,65.24,63.71,64.81,66.66,64.21,61.79,62.3,62.48,63.41,62.4,59.99,58.44,59.72,58.7,60.99,62.81,63.17,62.96,63.14,63.23,62.91,62.97,64.03,63.95,64.11,67.15,66.52,65.4,66.47,67.79,67.13,67.32,67.54,67.86,67.83,68.41,68.06,68.72,70.87,72.67,71.86,72.42,71.55,69.47,69.15,68.17,69.98,70.43,70.88,70.56,72.16,73.57,73.54,74.19,73.03,70.57,70.24,71.53,73.16,73.98,74.02,74.08,74.78,76.38,76.47,77.24,76.93,76.54,73.65,73.57,70.8,67.46,67.76,68.75,67.75,64.72,67.26,67.37,65.18,65.65,67.81,66.39,68.59,68.53,67.34,68.46,70.55,69.39,67.16,64.93,67.22,66.68,64.11,65.05,67.35,69.25,71.56,70.35,70.41,71.14,71.18,70.85
AerCap Holdings N.V.#AER,43.61,44.61,43.97,44.76,46.75,45.96,46.86,49.04,49.07,48.96,48.07,48.24,48.53,47.3,46.42,46.89,45.64,45.79,47.15,45.29,46.84,46.54,47.27,43.29,42.26,40.47,42.21,42.41,40.96,40.49,43.06,39.31,41.34,41.5,42.52,40.53,43.24,44.23,45.25,40.37,40.14,43.15,43.16,36.71,34.01,32.95,30.71,27.84,28.06,31.7,35.49,37.63,37.61,38.32,37.51,38.89,37.88,39.73,41.43,40.01,40.75,36.61,37.29,38.84,38.29,37.44,36.98,34.56,33.87,34.5,36.92,35.74,36.51,36.72,38.04,39.15,39.0,40.57,39.32,39.03,37.67,38.49,39.93,38.77,40.72,40.99,41.29,42.33,44.34,44.29,43.33,44.49,42.44,42.2,41.61,43.6,43.0,42.08,44.34,45.1,46.3,46.65,45.35,46.12,45.14,45.46,44.57,45.97,43.38,43.03,43.83,46.01,44.99,44.62,44.49,44.8,45.42,45.41,46.14,45.64,46.43,46.83,47.63,49.51,49.04,50.13,48.33,47.96,49.11,50.39,49.0,49.61,49.9,51.11,51.97,52.35,53.06,52.43,52.51,51.67,50.48,51.31,52.14,52.36,52.67,53.06,52.61,53.27,54.23,54.11,55.04,53.04,50.9,51.96,50.92,49.34,49.78,50.51,49.55,50.72,51.43,51.68,52.7,52.59,54.18,55.31,55.49,55.26,55.11,54.83,54.75,54.36,54.15,54.59,54.95,55.53,56.69,57.46,57.25
爱依斯电力#AES,11.92,12.84,12.48,12.84,13.2,13.16,13.46,13.27,13.66,13.7,13.7,13.6,13.15,13.35,13.85,13.46,13.3,13.1,13.21,12.79,12.8,12.64,12.81,12.0,12.1,11.03,11.13,10.94,9.96,10.09,10.72,10.78,11.05,10.95,10.2,9.8,9.67,9.99,9.32,8.97,9.06,9.58,9.57,9.13,8.54,9.17,9.5,9.75,9.17,9.41,9.87,10.79,10.91,11.62,11.57,11.57,10.96,11.25,11.18,11.16,11.08,11.16,10.89,11.11,11.22,11.2,11.61,11.89,12.33,12.32,12.63,12.65,12.35,12.23,12.22,12.22,12.02,12.23,12.33,12.54,13.26,12.85,11.59,11.57,12.02,11.65,12.11,11.26,11.4,11.63,11.18,11.92,11.75,11.73,11.62,11.82,11.72,11.41,11.4,11.37,11.61,11.46,11.93,11.55,11.15,11.46,11.23,11.18,11.04,11.36,11.38,11.31,11.32,11.33,11.2,11.79,11.91,11.72,11.92,11.56,11.11,10.76,11.03,11.42,10.98,11.08,11.1,11.07,11.43,11.12,11.21,11.35,11.11,11.02,11.19,11.25,11.13,10.78,10.49,10.23,10.61,10.69,10.67,10.76,10.8,10.71,10.83,10.87,11.04,11.75,11.72,11.12,10.2,10.45,10.49,10.86,10.85,10.84,10.72,11.37,11.42,11.34,11.62,12.31,12.33,12.29,11.93,12.41,12.79,12.77,13.07,12.86,13.41,13.0,13.18,13.03,13.37,13.69,13.56
安泰保险#AET,104.09,108.63,107.4,107.15,107.91,107.72,108.82,108.47,109.26,112.74,114.52,117.97,116.86,115.87,124.07,130.05,125.51,114.6,112.92,110.0,112.97,116.39,120.66,115.65,116.86,113.47,117.89,116.15,112.02,113.11,109.18,112.99,105.89,114.78,107.55,102.21,104.43,104.06,105.32,104.91,108.47,109.63,108.12,107.07,105.04,107.58,101.84,99.22,99.3,103.45,109.92,108.06,113.47,112.61,112.41,113.71,108.87,109.81,114.82,112.27,112.82,107.9,110.64,113.25,120.04,120.52,121.1,117.66,119.95,117.0,118.63,120.46,115.21,119.29,119.58,120.08,117.23,116.73,115.55,115.06,115.63,115.45,113.72,109.64,111.25,107.39,106.1,119.28,124.88,129.57,133.49,128.91,126.81,125.95,124.01,124.26,122.31,122.53,117.45,122.56,121.69,125.27,128.97,130.69,132.8,131.8,126.77,127.55,128.36,128.63,131.18,135.07,140.77,142.9,141.36,145.57,147.73,149.79,150.59,152.1,151.83,153.88,155.27,156.31,155.29,156.79,152.15,154.45,156.1,158.19,162.83,162.68,153.57,159.01,161.28,153.06,160.84,173.12,176.99,175.12,173.2,176.46,181.31,182.73,179.7,179.96,180.39,185.81,184.2,187.8,193.1,185.0,176.39,178.51,175.55,177.53,177.38,173.91,168.11,169.0,170.38,172.93,176.92,179.88,172.26,174.67,176.81,178.54,176.6,180.81,189.5,190.92,183.5,186.21,191.89,187.22,189.61,188.73,194.52
美国家庭寿险#AFL,31.065,31.945,31.775,31.79,32.26,31.99,32.095,31.555,32.11,31.835,31.355,31.11,30.905,31.285,31.28,31.845,30.98,30.855,30.795,30.96,32.025,32.02,32.38,29.605,29.335,28.195,29.07,28.575,28.915,29.235,30.38,30.67,31.725,31.875,32.16,31.61,32.83,32.65,31.76,29.855,29.145,30.09,29.95,28.355,28.305,28.635,28.98,29.105,28.655,29.66,30.085,30.515,31.135,31.76,31.35,32.06,31.955,33.44,33.96,34.485,34.425,34.435,34.365,34.78,34.56,34.475,34.395,34.63,36.25,36.245,36.68,36.745,36.14,36.535,36.345,36.44,36.375,36.995,36.2,35.67,36.37,35.935,35.69,35.48,34.69,34.255,34.28,36.305,36.25,35.865,34.145,34.53,34.705,35.075,34.8,35.095,34.82,35.04,35.135,34.305,34.99,35.55,35.855,36.135,36.01,36.265,35.995,36.21,36.45,36.5,36.995,37.44,37.175,36.715,36.935,37.42,37.965,39.0,39.19,38.8,38.84,38.99,38.935,38.785,39.69,40.58,40.375,39.92,40.455,41.45,40.59,41.405,41.97,40.695,41.135,42.005,41.925,41.97,41.99,41.72,41.925,42.5,43.8,44.08,44.63,43.605,43.89,44.865,42.47,43.41,45.495,44.475,42.385,44.825,44.785,43.755,45.84,45.245,43.35,43.76,43.37,44.56,45.28,45.89,44.81,45.23,45.39,45.34,45.4,45.89,45.75,44.19,43.02,42.91,42.6,43.06,46.31,46.59,46.48
爱科集团#AGCO,47.0,47.58,46.83,47.6,47.72,48.09,48.31,51.76,50.96,51.14,51.86,50.78,51.09,51.13,52.68,56.33,55.23,53.97,54.2,52.3,55.01,56.93,54.66,48.84,48.9,47.57,47.4,45.66,45.89,44.02,47.01,44.24,46.33,48.39,48.39,46.18,48.64,50.04,51.44,49.03,43.97,46.05,45.39,45.07,44.73,45.95,48.77,47.31,45.72,46.4,47.89,52.2,52.02,52.25,51.01,49.94,48.63,50.25,53.04,53.47,51.38,51.47,49.8,51.32,53.11,53.78,52.1,48.33,47.18,47.7,49.32,48.55,48.16,48.42,47.15,49.85,47.9,47.59,46.88,46.73,47.82,49.32,50.2,51.08,51.31,50.31,49.55,52.22,52.71,56.5,56.83,60.35,58.23,57.76,57.86,60.54,60.88,62.28,63.46,63.18,64.74,63.99,61.73,61.44,59.51,60.95,59.2,60.18,60.95,58.03,59.49,63.99,64.0,63.74,64.18,63.96,65.23,67.21,67.34,66.82,67.39,68.38,70.28,71.82,71.94,71.88,68.82,66.61,66.9,68.41,67.8,70.39,72.62,73.77,75.48,71.48,70.82,72.8,69.0,67.97,66.66,69.99,72.39,72.46,74.39,72.94,71.43,72.54,74.11,73.77,74.03,73.12,67.99,67.08,68.44,64.41,68.07,67.46,62.22,64.85,64.76,65.48,66.3,63.43,60.19,64.35,67.21,67.46,64.34,63.68,62.34,60.73,60.72,60.93,60.38,59.33,60.98,62.55,59.21
